id,measurement_item_id,measurement_category_id,position
6,5,3,3
20,18,2,11
21,19,2,5
23,21,2,10
29,27,2,32
39,37,3,10
49,45,2,1
50,46,3,4
51,47,2,3
77,72,3,5
78,73,3,6
79,74,3,7
96,91,2,20
97,92,6,1
105,100,3,12
120,115,3,15
123,118,2,25
125,120,6,2
126,121,3,9
130,124,3,8
139,133,3,11
140,134,2,8
142,136,6,3
152,146,2,2
154,147,3,13
165,158,3,14
170,163,2,14
171,164,6,4
173,166,6,5
175,168,6,6
189,182,2,4
207,198,3,1
209,200,6,7
211,202,2,16
212,203,6,8
215,206,2,9
218,209,2,6
230,221,3,2
233,224,2,7
276,267,2,26
281,271,2,19
282,272,6,9
283,273,6,10
288,116,2,12
289,39,2,13
290,174,2,15
291,135,2,17
292,199,2,18
293,66,2,21
294,78,2,22
295,207,2,23
296,58,2,24
297,94,2,27
298,65,2,28
299,223,2,29
300,268,2,30
301,119,2,31
302,189,3,16
303,270,3,17
353,32,14,1
354,80,14,2
356,81,14,3
358,67,14,4
359,42,14,5
360,83,14,6
373,61,15,1
374,63,15,2
394,50,16,1
395,54,16,2
396,283,16,3
397,282,16,4
398,281,16,5
404,284,3,18
405,285,14,7
406,286,3,19
407,287,17,9
408,288,17,7
409,289,17,3
410,290,17,1
411,291,17,11
412,292,17,13
413,293,17,10
414,294,17,8
415,295,17,2
416,296,17,4
417,297,17,6
418,298,17,5
419,299,17,12
420,300,3,20
421,301,14,8
422,302,16,6
423,303,16,7
